cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,KAA6103,12052361,2021-01-07 16:13:46,2021-02-07 10:38:12,0,-15.8983442,-52.2628217,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12052300,2021-01-07 16:33:01,2021-02-07 10:35:53,0,-15.8982683,-52.2629657,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PKL0452,12015961,2021-01-07 17:09:07,2021-02-07 01:47:50,1,-15.87839301,-52.29483377,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-07 17:09:11,2021-02-07 01:47:21,1,-15.87834214,-52.29476955,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJM9471,12052300,2021-01-07 19:15:32,2021-02-07 10:36:04,1,-15.898292,-52.262813,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OOB1269,11000600,2021-01-08 08:07:07,2021-02-08 10:16:22,0,-15.878775,-52.295443,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1526219000191,NVO5513,12015961,2021-01-08 17:04:41,2021-01-08 23:15:14,1,-15.87844,-52.29496,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
18449504000159,OOE1420,11000661,2021-01-09 07:05:50,2021-02-09 10:55:25,0,-15.878697,-52.295115,BARRA DO GARCAS(MT) , SAO PAULO(SP)
18449504000159,BDA4B58,11000600,2021-01-09 10:23:54,2021-01-09 22:28:03,1,-15.878823,-52.294993,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,ANE8871,11006661,2021-01-09 12:21:39,2021-02-09 10:29:36,1,-15.898186,-52.2628737,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-01-09 12:23:26,2021-02-09 10:29:56,0,-15.8981904,-52.2628786,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-01-09 16:44:21,2021-02-09 10:29:44,0,-15.8982422,-52.2629453,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,OGW0763,12015961,2021-01-09 17:12:44,2021-01-09 22:51:14,1,-15.8788869,-52.29486045,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJG4074,12052361,2021-01-09 18:12:37,2021-02-09 10:29:18,1,-15.8981897,-52.2628796,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJL3394,12049161,2021-01-09 19:55:39,2021-02-09 10:29:12,0,-15.89813,-52.262955,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKU3117,11006661,2021-01-10 10:30:31,2021-02-10 10:59:21,1,-15.8837828,-52.2770301,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ9150,12046060,2021-01-10 11:16:20,2021-04-10 10:51:42,1,-15.8955099,-52.2631099,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU3127,11006661,2021-01-10 13:46:02,2021-02-10 11:00:10,0,-15.8839636,-52.2769717,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKY2943,12052361,2021-01-10 17:01:09,2021-02-10 10:56:51,0,-15.8839841,-52.2767957,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NUD0727,12052361,2021-01-10 20:18:29,2021-02-10 11:00:08,1,-15.884007,-52.2767943,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,ANE8871,11006661,2021-01-11 11:59:40,2021-02-11 11:17:25,1,-15.8840454,-52.2767718,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-01-11 12:07:27,2021-02-11 11:17:25,0,-15.883981,-52.2767943,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-01-11 17:12:47,2021-02-11 11:18:44,0,-15.8840283,-52.27677,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12052361,2021-01-11 22:00:58,2021-02-11 11:18:08,1,-15.8841135,-52.2767152,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,BDA3G94,11000661,2021-01-12 08:07:14,2021-02-12 10:19:18,0,-15.878654,-52.295156,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OAP5155,11001461,2021-01-12 19:55:27,2021-02-12 11:11:43,1,-15.8982547,-52.2629854,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAP4095,12052300,2021-01-12 20:04:14,2021-02-12 11:11:58,1,-15.8982021,-52.2628691,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP1545,12049100,2021-01-12 20:06:41,2021-02-12 11:11:44,0,-15.8982082,-52.2628709,GOIANIA(GO) , CANARANA(MT)
3143492000162,NUD0727,12014100,2021-01-12 20:09:11,2021-02-12 11:11:47,0,-15.8981813,-52.2629406,BRASILIA(DF) , VILA RICA(MT)
1526219000191,NTN6478,12015900,2021-01-13 13:12:38,2021-01-13 18:32:47,1,-15.87884473,-52.29502085,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0813,12015900,2021-01-13 13:13:01,2021-01-13 18:32:49,1,-15.87882288,-52.29505886,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCY7816,12052300,2021-01-13 16:52:07,2021-01-15 12:40:09,0,-15.8778772,-52.2994603,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9752,12015961,2021-01-13 17:11:25,2021-01-13 22:34:53,1,-15.87869155,-52.29504503,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2021-01-13 17:11:28,2021-01-13 22:35:40,1,-15.87852137,-52.29498252,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9822,12015961,2021-01-14 04:40:57,2021-01-14 10:03:49,1,-15.8789384,-52.29492354,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-01-14 04:43:52,2021-01-14 10:03:36,1,-15.87895134,-52.29488081,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-14 16:59:15,2021-01-14 22:28:13,1,-15.87865355,-52.2950147,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-14 17:02:36,2021-01-14 22:28:11,1,-15.8785573,-52.29498853,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-01-15 02:05:09,2021-01-15 06:44:01,1,-15.87968599,-52.28288431,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JAD2075,11005461,2021-01-15 04:58:59,2021-01-17 14:01:57,1,-15.8768939971924,-52.3155136108398,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,OGW0763,12015961,2021-01-15 13:13:04,2021-01-15 18:58:02,1,-15.87898541,-52.29478942,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGV9653,12015961,2021-01-16 13:59:20,2021-01-16 19:48:48,1,-15.87887933,-52.29486566,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-16 16:52:27,2021-01-16 22:40:26,1,-15.87885496,-52.29480833,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-01-17 17:09:16,2021-01-17 23:02:54,1,-15.87889875,-52.29479766,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2021-01-18 00:28:17,2021-01-18 05:25:00,1,-15.87893445,-52.2948919,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-01-18 13:02:54,2021-01-18 18:24:29,1,-15.87890919,-52.29483141,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-18 17:06:41,2021-01-18 23:14:21,1,-15.87883576,-52.29476024,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JDO2073,11005500,2021-01-19 09:02:02,2021-01-21 06:51:36,1,-15.8784713745117,-52.2953414916992,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,OGW0753,12015961,2021-01-19 13:37:27,2021-01-19 19:05:34,1,-15.87890158,-52.29484015,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9822,12015961,2021-01-19 16:40:04,2021-01-19 22:33:56,1,-15.8788486,-52.29488133,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NTN6478,12015900,2021-01-20 13:24:32,2021-01-20 18:57:25,1,-15.87899617,-52.29472122,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-21 17:07:51,2021-01-21 22:42:18,1,-15.87872105,-52.29496136,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NTN6478,12015961,2021-01-22 13:18:03,2021-01-22 20:12:24,1,-15.87898744,-52.29479991,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-01-22 17:28:38,2021-01-22 23:16:30,1,-15.87891248,-52.29484757,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCM0493,12049161,2021-01-23 00:06:33,2021-01-23 06:59:07,1,-15.8788857,-52.2952226,GOIANIA(GO) , CANARANA(MT)
1526219000191,OGW0813,12015961,2021-01-23 13:02:54,2021-01-23 18:29:43,1,-15.87847745,-52.29477682,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-23 17:33:29,2021-01-23 23:28:36,1,-15.87844431,-52.2948465,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-24 16:58:30,2021-01-24 23:15:03,1,-15.87889794,-52.29479977,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-01-25 13:16:15,2021-01-25 18:39:50,1,-15.87888206,-52.29483822,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-25 17:19:23,2021-01-25 23:14:11,1,-15.87890081,-52.29487484,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-01-26 13:01:17,2021-01-26 18:33:56,1,-15.87883303,-52.29497154,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-01-26 17:08:16,2021-01-26 23:11:03,1,-15.8878038,-52.2675185,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
60829264000184,OLD0731,12028900,2021-01-27 08:01:43,2021-01-27 22:33:18,1,-15.87847672,-52.2947559,CERES(GO) , BARRA DO GARCAS(MT)
5423509000160,IYG2078,11005400,2021-01-27 12:15:50,2021-01-29 06:45:59,1,-15.8769245147705,-52.3155403137207,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,OGW0763,12015900,2021-01-27 13:04:06,2021-01-27 18:43:22,1,-15.87900427,-52.29488363,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-27 16:33:07,2021-01-27 23:13:04,1,-15.87841349,-52.29478646,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
59965038000141,DFV5147,11005100,2021-01-28 12:29:25,2021-01-29 13:34:32,0,-15.8787021636963,-52.2951927185059,VILA RICA(MT) , SAO PAULO(SP)
1526219000191,PKL1396,12015961,2021-01-28 16:52:36,2021-01-28 22:30:13,1,-15.87854666,-52.29480294,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBY7617,12049061,2021-01-28 23:31:56,2021-01-29 13:38:49,1,-15.8788398,-52.2951712,GOIANIA(GO) , QUERENCIA(MT)
59965038000141,DFV5147,11005100,2021-01-29 13:34:32,2021-01-29 13:35:40,0,-15.8787517547607,-52.29521942138671,VILA RICA(MT) , SAO PAULO(SP)
1526219000191,PKL1396,12015961,2021-01-29 17:09:05,2021-01-29 23:14:15,1,-15.87838671,-52.29482287,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBY7617,12049061,2021-01-29 17:31:30,2021-01-30 07:47:46,0,-15.8788398,-52.2951712,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9902,12015961,2021-01-30 13:26:43,2021-01-30 18:43:22,1,-15.87883769,-52.29485763,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGV9653,12015961,2021-01-30 16:48:56,2021-01-30 22:20:18,1,-15.87886438,-52.29484699,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-01-31 17:29:56,2021-01-31 23:45:22,1,-15.8785702,-52.29493843,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0673,12015961,2021-02-01 13:25:25,2021-02-01 19:04:19,1,-15.87876364,-52.29487232,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2021-02-01 13:25:32,2021-02-01 19:04:19,1,-15.87886424,-52.29478307,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-01 16:45:29,2021-02-01 22:45:45,1,-15.87884457,-52.29474009,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-01 16:57:25,2021-02-01 22:45:45,1,-15.87884342,-52.29479763,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,IZR2I97,11005500,2021-02-02 08:57:49,2021-04-02 06:58:37,1,-15.876856803894,-52.3153991699219,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,OGW0753,12015961,2021-02-02 13:40:31,2021-02-02 19:24:44,1,-15.87850679,-52.29490489,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-02 16:41:30,2021-02-02 22:41:59,1,-15.87842164,-52.29480022,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFZ3341,12049161,2021-02-02 20:44:14,2021-03-02 08:45:21,0,-15.8980395,-52.2629155,GOIANIA(GO) , CANARANA(MT)
3143492000162,PFZ3341,12049161,2021-02-03 00:02:03,2021-02-03 16:00:45,1,-15.8981121,-52.2629133,GOIANIA(GO) , CANARANA(MT)
1526219000191,OGW0843,12015961,2021-02-03 04:27:04,2021-02-03 15:03:31,1,-15.8784664,-52.2948488,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2021-02-03 04:28:01,2021-02-03 14:59:41,1,-15.878535,-52.2948648,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2021-02-03 13:27:05,2021-02-03 18:58:33,1,-15.87846622,-52.29485696,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NTN6478,12015961,2021-02-03 13:27:15,2021-02-03 18:58:04,1,-15.87854904,-52.2948887,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0813,12015961,2021-02-03 15:04:11,2021-02-03 21:44:38,0,-15.8786764,-52.294849,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-03 17:19:00,2021-02-03 23:42:21,1,-15.87845654,-52.29486388,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-03 17:21:03,2021-02-03 23:42:35,1,-15.87840761,-52.2948641,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFZ3341,12049161,2021-02-03 21:52:06,2021-03-03 08:45:43,0,-15.898113,-52.2629221,GOIANIA(GO) , CANARANA(MT)
1526219000191,OGW0843,12015961,2021-02-04 03:13:11,2021-02-04 08:27:58,1,-15.87864964,-52.29471309,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0813,12015961,2021-02-04 03:18:44,2021-02-04 08:28:04,1,-15.87862545,-52.29467804,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-02-04 13:39:39,2021-02-04 19:13:13,1,-15.87887814,-52.29487031,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-02-04 13:40:20,2021-02-04 19:13:22,1,-15.87891389,-52.29484501,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-04 16:26:40,2021-02-04 21:32:58,1,-15.87901456,-52.29487463,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-04 16:27:39,2021-02-04 21:32:57,1,-15.87895346,-52.29486023,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015900,2021-02-05 03:47:02,2021-02-05 10:59:10,1,-15.87836734,-52.29480733,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-02-05 17:07:37,2021-03-05 01:16:03,1,-15.87841911,-52.29480523,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-02-05 17:09:59,2021-03-05 01:16:09,1,-15.87851808,-52.29476357,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015961,2021-02-07 03:01:59,2021-02-07 14:54:17,1,-15.87891087,-52.29480009,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-02-07 03:02:38,2021-02-07 14:54:21,1,-15.87888593,-52.29479132,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8300,11006661,2021-02-07 10:39:07,2021-03-07 10:14:47,1,-15.88402,-52.276785,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0763,12015961,2021-02-07 11:58:11,2021-02-07 17:46:45,1,-15.8782848,-52.2946031,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8790,11006661,2021-02-07 12:40:18,2021-03-07 10:14:59,0,-15.8840617,-52.2767133,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0753,12015961,2021-02-07 12:56:29,2021-02-07 18:43:20,1,-15.87846,-52.2947433,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ9150,12052361,2021-02-07 16:28:19,2021-03-07 10:15:09,0,-15.883975,-52.2768217,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PKL0452,12015961,2021-02-07 18:01:50,2021-03-07 00:29:04,1,-15.87836948,-52.29485845,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-02-07 18:01:52,2021-03-07 00:35:46,1,-15.878051413481,-52.294514258172,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKS6747,12052361,2021-02-07 18:55:02,2021-03-07 10:30:42,1,-15.8840239,-52.2767637,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6757,11006300,2021-02-07 18:58:43,2021-03-07 10:15:34,0,-15.8840083,-52.27679,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,NKT6727,11006300,2021-02-07 19:51:57,2021-03-07 10:15:13,1,-15.8839649,-52.2768138,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,ANE8871,11006661,2021-02-08 13:01:21,2021-03-08 10:57:39,1,-15.8980985,-52.2629296,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-02-08 13:03:13,2021-03-08 10:57:27,0,-15.8982813,-52.2628091,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-02-08 13:04:53,2021-03-08 10:56:44,0,-15.8981455,-52.2628682,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12052361,2021-02-08 13:07:14,2021-03-08 10:55:56,1,-15.8982172,-52.2629737,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9781,11006661,2021-02-08 13:11:24,2021-03-08 10:59:52,1,-15.8981375,-52.2628655,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-02-08 16:00:02,2021-02-08 21:38:14,1,-15.8785181,-52.2948391,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8790,12052361,2021-02-08 16:23:08,2021-03-08 10:54:24,0,-15.8840567,-52.2767233,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6757,12052361,2021-02-08 18:41:57,2021-03-08 11:00:30,1,-15.898145,-52.2628647,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9471,11006661,2021-02-09 10:32:37,2021-03-09 10:30:10,1,-15.8982315,-52.2629468,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9781,11006661,2021-02-09 13:16:42,2021-03-09 10:31:22,0,-15.8981888,-52.2629051,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0763,12015961,2021-02-09 16:35:13,2021-02-09 22:49:59,1,-15.878955,-52.2948267,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8300,12052300,2021-02-09 17:00:21,2021-03-09 10:30:29,0,-15.898225,-52.262965,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8790,12052300,2021-02-09 18:53:14,2021-03-09 10:32:02,1,-15.8981791,-52.2629041,GOIANIA(GO) , ITAITUBA(PA)
