cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,OAZ0F87,12049100,2022-01-07 19:54:09,2022-02-07 12:53:59,0,-15.8982578,-52.2635391,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKU3117,12014200,2022-01-07 20:24:40,2022-02-07 12:54:02,0,-15.8982601,-52.2635518,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ2127,11006661,2022-01-08 11:13:59,2022-02-08 10:45:45,1,-15.8981466,-52.2629198,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6757,2001800,2022-01-08 11:24:15,2022-02-08 10:43:18,1,-15.8840179,-52.2767617,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NKS6747,12063961,2022-01-08 12:53:21,2022-02-08 10:38:30,0,-15.8842376,-52.2768922,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ9150,12063861,2022-01-08 12:55:16,2022-02-08 10:38:32,0,-15.8839884,-52.2768509,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJQ8H90,12046060,2022-01-08 13:53:24,2022-02-08 10:45:47,1,-15.8983727,-52.2629219,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJQ8300,11006661,2022-01-08 13:55:31,2022-02-08 10:45:46,0,-15.8982286,-52.2628819,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBM9235,12063861,2022-01-08 16:07:41,2022-02-08 10:43:30,1,-15.8840026,-52.2768671,GOIANIA(GO) , BRASILIA(DF)
3143492000162,QBM9115,12052361,2022-01-08 16:09:23,2022-02-08 10:36:37,0,-15.8840286,-52.2768106,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QBM9165,12063961,2022-01-08 17:12:57,2022-02-08 10:44:23,1,-15.8840222,-52.2767746,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8300,12014161,2022-01-08 18:27:56,2022-02-08 10:45:49,0,-15.898221,-52.2627972,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJL3394,12049061,2022-01-08 18:29:44,2022-04-08 10:59:07,0,-15.8982297,-52.2628817,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,PQE4467,11006300,2022-01-08 18:38:28,2022-02-08 10:40:18,1,-15.8840014,-52.2767755,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAV4256,11006300,2022-01-08 18:41:18,2022-02-08 10:38:26,0,-15.8839512,-52.2767816,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAQ2505,12063861,2022-01-08 20:06:52,2022-02-08 10:43:20,1,-15.8840009,-52.2767455,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAP4095,12052361,2022-01-08 20:09:04,2022-02-08 10:40:04,1,-15.8840478,-52.2767831,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP1545,12063861,2022-01-08 20:34:59,2022-02-08 10:38:28,0,-15.8839815,-52.2767603,GOIANIA(GO) , BRASILIA(DF)
5423509000160,JCM2077,11005561,2022-01-09 00:21:23,2022-01-09 12:34:26,1,-15.8787899017334,-52.2953453063965,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAV4259,11006661,2022-01-09 13:35:33,2022-02-09 10:51:09,0,-15.8983277,-52.2628356,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4260,12049061,2022-01-09 17:01:05,2022-02-09 10:51:07,1,-15.8983486,-52.2629825,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QBM9235,12014161,2022-01-09 19:50:49,2022-02-09 10:51:08,0,-15.8983325,-52.2628924,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QBP1375,12049061,2022-01-09 20:18:19,2022-02-09 10:51:08,0,-15.8985367,-52.2630683,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PKL3296,12015961,2022-01-09 20:53:46,2022-02-09 03:09:16,1,-15.87893414,-52.29476836,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-01-10 03:38:07,2022-01-10 10:15:14,1,-15.87846749,-52.29503261,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-01-10 13:55:21,2022-01-10 23:14:56,1,-15.87844414,-52.29494133,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-01-10 13:55:45,2022-01-10 23:14:44,1,-15.87845381,-52.29493348,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2022-01-10 17:09:51,2022-01-10 23:17:33,1,-15.87848617,-52.29492322,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-01-10 18:58:56,2022-01-10 23:18:14,1,-15.87811771,-52.29449038,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015961,2022-01-11 03:17:42,2022-01-11 11:17:50,1,-15.87882463,-52.2949692,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-01-11 03:18:33,2022-01-11 11:34:47,1,-15.8784817,-52.2948254,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-01-12 02:58:22,2022-01-12 08:21:24,1,-15.87885441,-52.29505833,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9135,11006661,2022-01-12 10:38:30,2022-02-12 10:52:36,1,-15.8982965,-52.2628082,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,11001461,2022-01-12 11:18:57,2022-02-12 10:52:35,0,-15.8984288,-52.2628851,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,11006661,2022-01-12 12:34:58,2022-02-12 10:52:34,0,-15.8982156,-52.2625549,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,12049061,2022-01-12 17:46:22,2022-02-12 10:52:32,1,-15.8982311,-52.2625646,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9902,12015961,2022-01-12 17:54:01,2022-02-12 01:56:09,1,-15.87826343,-52.29463587,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3117,12046060,2022-01-14 11:12:09,2022-01-15 20:20:06,1,-15.8982563,-52.2635203,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU3117,12049161,2022-01-14 20:31:59,2022-01-15 20:19:13,0,-15.8982548,-52.2635223,GOIANIA(GO) , CANARANA(MT)
18449504000159,FRR7729,11000661,2022-01-15 11:48:33,2022-01-16 13:30:18,0,-15.879848,-52.293933,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJM9471,11006661,2022-01-17 11:20:42,2022-01-18 11:59:24,1,-15.8840103,-52.27676,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9781,11006661,2022-01-17 11:22:12,2022-01-18 11:59:20,0,-15.8840034,-52.2767502,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,12063861,2022-01-17 16:31:53,2022-01-18 11:59:29,1,-15.8840325,-52.2767727,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJQ8H90,12052361,2022-01-17 16:33:17,2022-01-18 11:59:08,0,-15.8839751,-52.2767635,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ0937,12052361,2022-01-17 19:52:34,2022-01-18 12:00:14,1,-15.8840692,-52.2768065,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ2127,12063861,2022-01-17 19:57:57,2022-01-18 11:58:25,0,-15.8837759,-52.2770157,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAZ0577,12046060,2022-01-18 11:17:33,2022-01-19 10:56:00,0,-15.8983748,-52.2627646,GOIANIA(GO) , VILA RICA(MT)
3143492000162,QCS6716,11006661,2022-01-18 12:02:40,2022-01-19 11:59:00,1,-15.883951,-52.2768989,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,AWJ9J19,11006661,2022-01-18 12:04:06,2022-01-19 11:53:20,0,-15.8840081,-52.2767565,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT8487,12063961,2022-01-18 12:08:13,2022-01-19 11:59:19,0,-15.8839402,-52.276815,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0F87,12052361,2022-01-18 16:46:27,2022-01-19 11:53:44,0,-15.8840267,-52.2767731,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2697,12063961,2022-01-18 16:48:18,2022-01-19 11:59:20,1,-15.8840008,-52.2767946,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3117,12052361,2022-01-18 16:50:27,2022-01-19 11:58:57,1,-15.8840214,-52.2767835,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ2127,12049161,2022-01-19 20:42:12,2022-01-20 16:12:50,0,-15.8982401,-52.2628913,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJQ8H90,12049161,2022-01-20 00:31:37,2022-01-20 16:12:50,1,-15.8982342,-52.2628886,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4256,12049061,2022-01-20 16:32:39,2022-01-25 11:17:47,0,-15.8981057,-52.2629309,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QBY7607,12049161,2022-01-24 00:59:23,2022-01-24 11:52:48,1,-15.8780737,-52.3067772,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAP5155,12046060,2022-01-24 11:27:30,2022-01-25 11:03:06,0,-15.8982367,-52.262884,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NUD0727,12049161,2022-01-24 19:26:45,2022-01-25 10:57:41,0,-15.8981057,-52.2629309,GOIANIA(GO) , CANARANA(MT)
3143492000162,QBY7607,12049161,2022-01-24 22:03:09,2022-01-25 10:22:17,0,-15.8780737,-52.3067772,GOIANIA(GO) , CANARANA(MT)
18449504000159,JBL7A17,12007700,2022-01-25 13:43:33,2022-01-27 10:07:23,0,-15.879033,-52.29484,GOIANIA(GO) , SAO PAULO(SP)
3143492000162,NKT8487,12049061,2022-01-25 17:07:18,2022-01-26 10:42:10,0,-15.8982378,-52.2628977,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU3117,12046060,2022-01-25 17:13:06,2022-01-26 10:40:54,1,-15.8981686,-52.2629561,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4396,11001461,2022-01-25 19:59:55,2022-01-26 10:41:06,1,-15.8981957,-52.2629652,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0577,12049161,2022-01-25 20:03:21,2022-01-26 20:40:23,0,-15.8982094,-52.2629733,GOIANIA(GO) , CANARANA(MT)
3143492000162,KAA6103,12049061,2022-01-26 16:56:17,2022-01-27 10:36:57,0,-15.8982454,-52.2628847,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJG4074,12049161,2022-01-26 20:40:07,2022-01-27 10:37:05,0,-15.898105,-52.2629301,GOIANIA(GO) , CANARANA(MT)
18449504000159,JBL7A17,11000661,2022-01-27 13:41:10,2022-01-29 10:14:53,0,-15.878695,-52.295167,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OAZ0937,12049061,2022-01-27 16:30:32,2022-01-28 10:45:44,0,-15.8982125,-52.262975,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJM9781,11006661,2022-01-28 11:08:16,2022-01-29 11:56:45,1,-15.88401,-52.2767573,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006661,2022-01-28 16:49:37,2022-01-29 11:56:13,0,-15.8840564,-52.2767859,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8H90,12052361,2022-01-28 16:51:15,2022-01-29 11:56:15,0,-15.8840642,-52.2767495,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP5155,12049061,2022-01-28 17:15:55,2022-01-29 11:07:27,0,-15.8982552,-52.2635314,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ0937,12052361,2022-01-28 18:40:24,2022-01-29 11:56:12,1,-15.8839835,-52.2767859,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCI3408,12049161,2022-01-29 00:07:30,2022-01-29 11:45:08,1,-15.8789318,-52.2952607,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAZ2127,12046060,2022-01-29 11:10:25,2022-01-30 12:19:14,0,-15.8982553,-52.2635256,GOIANIA(GO) , VILA RICA(MT)
3143492000162,QCS6716,12046060,2022-01-29 11:12:14,2022-01-30 12:19:07,1,-15.8982591,-52.2635225,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT8487,11006600,2022-01-29 11:17:13,2022-01-30 12:19:12,1,-15.8982588,-52.2635225,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,ANE8871,11006600,2022-01-29 11:58:51,2022-01-30 13:08:31,1,-15.8840195,-52.276769,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,11006600,2022-01-29 12:00:40,2022-01-30 13:08:36,0,-15.8840128,-52.276774,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,12052361,2022-01-29 16:39:07,2022-01-30 13:09:03,0,-15.8839854,-52.2765528,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJL3394,12049000,2022-01-29 16:41:08,2022-01-30 13:08:31,0,-15.8841241,-52.2766394,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJQ8300,11001400,2022-01-29 17:17:14,2022-01-30 13:06:22,1,-15.8840134,-52.2767696,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8H90,12014100,2022-01-29 17:20:15,2022-01-30 13:06:24,0,-15.8840124,-52.2767681,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ0937,12014100,2022-01-29 19:04:06,2022-01-30 13:06:25,1,-15.8840123,-52.2767736,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKU2697,12014200,2022-01-29 19:14:09,2022-01-30 13:03:56,0,-15.8840138,-52.2767735,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU3117,12049100,2022-01-29 23:25:06,2022-01-30 13:03:57,1,-15.8840168,-52.2767767,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4396,12049000,2022-01-29 23:27:15,2022-01-30 13:03:35,1,-15.8840047,-52.2769119,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ0577,11001400,2022-01-29 23:29:02,2022-01-30 13:03:58,0,-15.8839262,-52.2767384,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKT8487,12049061,2022-01-31 17:15:59,2022-01-02 10:35:25,0,-15.8981857,-52.2629567,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAQ2505,12046060,2022-02-02 11:17:44,2022-03-02 10:43:47,1,-15.8982337,-52.2629468,GOIANIA(GO) , VILA RICA(MT)
18449504000159,JBL7A18,12007741,2022-02-02 15:12:38,2022-05-02 09:57:57,1,-15.87873,-52.295288,GOIANIA(GO) , SAO PAULO(SP)
3143492000162,OAP5155,11006600,2022-02-05 13:01:16,2022-03-05 11:08:59,0,-15.898238,-52.2628823,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP4095,12014100,2022-02-05 13:10:22,2022-03-05 11:08:24,1,-15.8982353,-52.262786,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NUD0727,11001461,2022-02-05 20:24:26,2022-03-05 11:09:16,1,-15.8982528,-52.2628765,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJM9471,12049161,2022-02-05 20:26:07,2022-03-05 11:08:23,0,-15.8980118,-52.2630127,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJL3394,12014161,2022-02-05 20:27:45,2022-03-05 11:10:49,1,-15.8957211,-52.2640863,BRASILIA(DF) , VILA RICA(MT)
3143492000162,ANE8871,11001461,2022-02-06 10:59:39,2022-03-06 11:01:33,1,-15.8983387,-52.262843,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,KAA6103,11001461,2022-02-06 11:01:39,2022-03-06 11:01:29,0,-15.8983154,-52.2629551,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2697,12014200,2022-02-06 11:26:08,2022-03-06 11:01:35,1,-15.8983101,-52.2629113,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4396,12049061,2022-02-06 17:13:13,2022-03-06 11:01:33,0,-15.8982304,-52.2628871,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ0577,12014161,2022-02-06 17:19:52,2022-03-06 11:01:32,0,-15.8988283,-52.2635867,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NUD0727,11001461,2022-02-06 20:00:47,2022-03-06 11:01:31,1,-15.8982336,-52.2628863,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,ANE8871,11006661,2022-02-08 10:50:14,2022-03-08 10:43:56,1,-15.8982292,-52.2628819,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,11001461,2022-02-08 10:52:32,2022-03-08 10:43:39,0,-15.8982065,-52.2625512,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJG4074,11006661,2022-02-08 12:52:55,2022-03-08 10:43:30,0,-15.8981483,-52.2627331,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJL4074,11001461,2022-02-09 11:25:27,2022-05-09 10:29:33,0,-15.8975483,-52.2633533,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,12046060,2022-02-09 12:48:09,2022-05-09 10:30:54,1,-15.8982219,-52.2632162,GOIANIA(GO) , VILA RICA(MT)
3143492000162,QBP1375,12063861,2022-02-09 14:00:08,2022-03-09 11:43:58,0,-15.8840213,-52.2766726,GOIANIA(GO) , BRASILIA(DF)
3143492000162,JBL7A19,12063861,2022-02-09 14:53:24,2022-03-09 11:41:04,1,-15.88401,-52.2767812,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKU3127,12049061,2022-02-09 14:53:29,2022-03-09 11:41:08,1,-15.8840424,-52.2767989,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,JBL7A20,12049061,2022-02-09 14:53:31,2022-03-09 11:44:05,1,-15.8840776,-52.2768098,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QBM9235,12049061,2022-02-09 14:53:42,2022-03-09 11:41:10,1,-15.8839289,-52.2768625,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJQ8H90,12049061,2022-02-09 16:54:39,2022-05-09 10:29:27,1,-15.8982319,-52.2628706,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ0937,12014161,2022-02-09 17:38:28,2022-05-09 10:29:31,0,-15.8975297,-52.2629828,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9782,12015961,2022-02-09 17:49:28,2022-03-09 01:26:24,1,-15.877962062835,-52.29459299555,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4264,11001400,2022-02-09 19:06:56,2022-03-09 11:44:01,1,-15.8883106,-52.276066,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4261,12063861,2022-02-09 20:04:13,2022-03-09 11:41:05,1,-15.8840352,-52.2767798,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4262,12014100,2022-02-09 20:09:01,2022-03-09 11:44:11,0,-15.883753,-52.2768821,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4263,12052361,2022-02-09 20:09:10,2022-03-09 11:45:13,1,-15.8840741,-52.2767459,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAV4257,12049061,2022-02-09 20:27:31,2022-03-09 11:43:58,0,-15.8839676,-52.276821,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAV4256,12049161,2022-02-09 20:27:32,2022-03-09 11:44:04,0,-15.8840337,-52.2767521,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4260,12049100,2022-02-09 20:27:37,2022-03-09 11:41:07,0,-15.8840496,-52.2767767,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4258,12049061,2022-02-09 20:27:40,2022-03-09 11:41:06,0,-15.884066,-52.2767978,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAV4259,12049061,2022-02-09 20:27:48,2022-03-09 11:41:08,0,-15.886675,-52.27832,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP4095,12063861,2022-02-09 21:17:56,2022-03-09 11:44:23,0,-15.8841194,-52.2767344,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PQU9602,12015961,2022-02-10 03:13:30,2022-02-10 08:00:29,1,-15.87894062,-52.2948757,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
