cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1751730000197,QBN9705,12012300,2019-01-07 07:01:50,2019-02-07 16:36:32,1,-15.8887500762939,-52.3054428100586,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-01-07 12:00:01,2019-01-07 21:31:13,1,-15.8887033462524,-52.3054237365723,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-01-08 07:00:46,2019-01-08 15:30:23,1,-15.8886156082153,-52.3051986694336,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4845,12012300,2019-01-08 12:06:17,2019-01-08 20:21:00,1,-15.888617515564,-52.305366516113295,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FQB7529,11000661,2019-01-08 12:30:04,2019-02-08 11:55:09,0,-15.8871622085571,-52.2685012817383,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT6036,12012300,2019-01-09 06:46:51,2019-02-09 06:28:54,1,-15.8926525115967,-52.2603950500488,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-01-09 11:17:08,2019-01-09 18:41:41,0,-15.8980974,-52.2629303,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,OCL8837,12012300,2019-01-09 12:57:39,2019-01-09 20:31:15,1,-15.8886680603027,-52.3052215576172,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-01-10 06:51:32,2019-01-10 16:22:18,1,-15.8886051177979,-52.305362701416,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-01-10 11:51:45,2019-01-10 19:31:48,1,-15.8789558410645,-52.294807434082,GOIANIA(GO) , BARRA DO GARCAS(MT)
55334262000184,GEA1275,12017761,2019-01-10 14:31:43,2019-03-10 12:41:05,1,-15.8790369033813,-52.2945594787598,BRASILIA(DF) , PORTO VELHO(RO)
1561646000100,PQE9888,12017000,2019-01-10 15:35:14,2019-01-10 19:58:41,1,-15.8769006729126,-52.31670379638671,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7306,12012300,2019-01-11 07:59:13,2019-01-11 15:46:13,0,-15.888592,-52.305326,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12012300,2019-01-11 12:54:12,2019-01-11 21:07:15,0,-15.878673,-52.293677,GOIANIA(GO) , BARRA DO GARCAS(MT)
55334262000184,GBI6305,12017761,2019-01-11 14:30:11,2019-02-11 13:06:44,0,-15.8792476654053,-52.2902946472168,BRASILIA(DF) , PORTO VELHO(RO)
1751730000197,QBM6876,2001600,2019-01-12 07:04:34,2019-02-12 09:21:12,0,-15.878867,-52.295019,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-01-12 07:59:16,2019-01-12 15:30:45,0,-15.878285,-52.294456,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-01-12 11:09:33,2019-01-12 14:13:48,1,-15.8770122528076,-52.316707611084,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBY1728,12012300,2019-01-12 12:09:41,2019-01-12 20:59:20,1,-15.888646,-52.304946,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6856,2001600,2019-01-13 06:51:22,2019-01-14 10:22:32,0,-15.8888282775879,-52.305362701416,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-01-13 07:37:42,2019-01-13 14:36:48,1,-15.888689994812,-52.305419921875,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4785,12012300,2019-01-13 12:03:40,2019-01-13 20:02:34,1,-15.8883008956909,-52.3049201965332,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FQF7968,11000661,2019-01-13 12:34:32,2019-01-14 11:51:54,0,-15.8789033889771,-52.2951316833496,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT6006,12012300,2019-01-14 06:51:32,2019-01-14 17:00:49,1,-15.8886613845825,-52.30551910400391,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-01-14 11:58:19,2019-01-14 19:41:43,1,-15.8886623382568,-52.305477142334,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1639,11000661,2019-01-14 12:45:20,2019-01-15 11:46:32,0,-15.878942489624,-52.2950401306152,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,NFQ8858,12017000,2019-01-14 15:48:38,2019-01-14 15:49:09,1,-15.876859664917,-52.316837310791,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4785,12012300,2019-01-15 06:56:15,2019-01-15 15:06:40,1,-15.8887701034546,-52.3049697875977,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6766,12011461,2019-01-15 08:06:45,2019-01-16 08:02:56,0,-15.8885984420776,-52.3053970336914,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,OCT5107,12012300,2019-01-15 11:57:57,2019-01-15 19:36:03,1,-15.8788089752197,-52.2950286865234,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-01-16 06:41:36,2019-01-17 09:16:27,0,-15.8786964416504,-52.2949752807617,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-01-16 07:04:36,2019-01-16 20:54:42,1,-15.8884572982788,-52.3052406311035,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1439,11000661,2019-01-16 07:35:01,2019-01-16 14:02:45,1,-15.8789482116699,-52.29507827758791,BARRA DO GARCAS(MT) , SAO PAULO(SP)
18449504000159,FQF4686,11000661,2019-01-16 12:28:42,2019-01-18 12:40:01,0,-15.8786039352417,-52.2950134277344,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT5986,12012300,2019-01-17 06:34:44,2019-01-17 16:24:55,0,-15.8887615203857,-52.3053932189941,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6006,12012300,2019-01-17 07:07:13,2019-01-17 15:35:11,1,-15.8887062072754,-52.3050727844238,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OAZ0697,12012300,2019-01-17 11:49:11,2019-01-17 20:06:59,1,-15.8886747360229,-52.3054122924805,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1469,11000661,2019-01-17 12:39:21,2019-01-18 12:57:37,0,-15.8788995742798,-52.2951545715332,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCT5107,12012300,2019-01-18 07:01:04,2019-01-18 14:57:12,1,-15.8886289596558,-52.3052406311035,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-01-18 11:24:19,2019-01-18 21:26:24,0,-15.888578414917,-52.3053588867188,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-01-18 12:08:41,2019-01-18 19:42:58,1,-15.8885412216187,-52.3053131103516,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1459,11000661,2019-01-18 12:27:31,2019-01-19 11:23:59,0,-15.8786573410034,-52.295066833496094,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1526219000191,OGW0813,12016000,2019-01-19 05:40:49,2019-01-19 06:38:35,0,-15.8790896,-52.2947648,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-01-19 06:45:19,2019-01-20 07:37:19,0,-15.8786973953247,-52.2950057983398,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-01-19 07:08:57,2019-01-19 16:25:34,1,-15.8885822296143,-52.3052749633789,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-01-20 07:09:10,2019-01-20 14:49:47,1,-15.8886213302612,-52.305320739746094,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-01-20 11:24:29,2019-01-20 14:55:23,1,-15.8789262771606,-52.2948799133301,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-01-20 11:51:54,2019-01-20 20:22:20,1,-15.8886251449585,-52.305484771728494,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1439,11000661,2019-01-20 21:09:37,2019-01-21 11:55:50,1,-15.8789091110229,-52.2950592041016,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT5986,12012300,2019-01-21 06:55:32,2019-01-21 14:51:21,1,-15.8886547088623,-52.30521392822271,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1629,11000661,2019-01-21 12:35:15,2019-01-22 11:18:09,0,-15.8788566589355,-52.2950706481934,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,NFQ8858,12017000,2019-01-22 10:35:47,2019-01-22 14:35:55,1,-15.8789501190186,-52.29494094848631,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4785,12012300,2019-01-23 06:56:51,2019-01-23 16:04:13,1,-15.8788948059082,-52.29496002197271,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-01-23 07:01:38,2019-01-24 09:01:47,0,-15.8885059356689,-52.3055000305176,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-01-23 11:59:11,2019-01-23 19:28:15,1,-15.8885431289673,-52.3052787780762,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-01-24 07:10:38,2019-01-24 15:13:19,1,-15.8886117935181,-52.3052864074707,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-01-24 11:09:35,2019-01-24 15:04:18,1,-15.8789567947388,-52.2950477600098,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-01-24 11:55:32,2019-01-24 19:42:40,1,-15.8789949417114,-52.2948913574219,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1639,11000661,2019-01-24 12:37:18,2019-01-26 13:09:37,0,-15.8790473937988,-52.2949752807617,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QEC4779,2001600,2019-01-25 06:37:09,2019-01-26 09:15:43,0,-15.8789367675781,-52.2950286865234,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-01-25 07:10:52,2019-01-25 16:16:55,1,-15.8885984420776,-52.3052864074707,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4785,12012300,2019-01-25 11:56:26,2019-01-26 11:22:22,1,-15.8886747360229,-52.3053741455078,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-01-26 07:07:17,2019-01-26 14:51:20,1,-15.8790788650513,-52.294914245605504,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-01-26 11:30:15,2019-01-26 15:48:34,1,-15.8768310546875,-52.31674957275391,JUSSARA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1459,11000661,2019-01-26 12:30:47,2019-01-27 12:28:10,0,-15.878924369812,-52.2949905395508,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBM6856,12011461,2019-01-27 06:38:40,2019-01-28 06:05:01,0,-15.893045425415,-52.2597351074219,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,OCT5107,12012300,2019-01-27 07:03:28,2019-01-27 15:21:46,1,-15.8886270523071,-52.3053512573242,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4785,12012300,2019-01-27 12:29:58,2019-01-27 19:35:08,1,-15.8789081573486,-52.2948760986328,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4805,12012300,2019-01-28 08:47:53,2019-01-28 16:12:36,1,-15.8886585235596,-52.3052864074707,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-01-28 10:50:45,2019-01-28 19:31:08,1,-15.8884916305542,-52.305320739746094,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-01-29 07:01:08,2019-01-30 06:29:20,1,-15.8885898590088,-52.305419921875,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-01-29 07:02:19,2019-01-30 10:09:21,0,-15.8886575698853,-52.30543899536129,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-01-29 12:06:23,2019-01-29 20:37:08,1,-15.8885488510132,-52.3052787780762,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1269,11000600,2019-01-29 12:32:40,2019-01-30 11:43:21,0,-15.8784103393555,-52.2951774597168,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT5936,12012300,2019-01-30 11:59:10,2019-01-31 11:09:07,1,-15.8886566162109,-52.305450439453104,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1359,11000661,2019-01-30 12:36:39,2019-01-31 10:59:48,0,-15.8789014816284,-52.2950057983398,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7406,2001600,2019-01-30 18:41:33,2019-01-30 18:51:14,0,-15.8789482116699,-52.2950820922852,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-01-31 03:18:01,2019-01-31 19:33:47,0,-15.8885850906372,-52.3053932189941,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-01-31 06:54:09,2019-01-31 14:42:52,1,-15.8885116577148,-52.305179595947294,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-01-31 06:58:55,2019-01-02 09:44:57,0,-15.8886289596558,-52.3052101135254,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-01-31 11:54:16,2019-01-31 19:41:35,1,-15.8885679244995,-52.305366516113295,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-02-01 07:07:33,2019-02-01 15:45:05,1,-15.8886938095093,-52.30548095703129,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1629,11000661,2019-02-01 12:36:43,2019-03-01 11:19:57,0,-15.8791723251343,-52.294971466064496,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-02-01 14:06:37,2019-02-01 17:57:11,1,-15.8787612915039,-52.294906616210895,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-02-02 06:59:38,2019-02-02 14:55:12,1,-15.8790130615234,-52.2950744628906,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-02-02 12:08:57,2019-02-02 19:29:39,1,-15.8885335922241,-52.3052062988281,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1269,11000661,2019-02-02 12:25:58,2019-03-02 11:02:38,0,-15.878623008728,-52.2950820922852,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QEC4779,2001600,2019-02-03 06:44:48,2019-03-03 08:27:03,0,-15.878643989563,-52.2950820922852,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-02-03 06:45:39,2019-02-03 15:45:29,1,-15.8885889053345,-52.3052940368652,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FSK0814,11000661,2019-02-03 11:53:39,2019-02-03 11:54:16,1,-15.8788280487061,-52.29507827758791,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-02-03 15:45:08,2019-02-03 19:39:26,1,-15.8788537979126,-52.2948760986328,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-02-04 07:19:10,2019-03-04 09:56:20,0,-15.8788890838623,-52.2951316833496,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-02-04 12:05:08,2019-02-04 19:52:50,1,-15.8886747360229,-52.305320739746094,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-02-04 15:37:26,2019-02-04 19:12:50,1,-15.8790988922119,-52.29469680786129,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4905,12012300,2019-02-05 06:52:23,2019-02-05 14:32:30,1,-15.8790092468262,-52.2948532104492,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-02-05 11:55:59,2019-02-05 20:34:06,1,-15.8788719177246,-52.2948875427246,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2471,12012300,2019-02-06 07:14:07,2019-02-06 16:13:07,1,-15.8887300491333,-52.305419921875,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4968,12017000,2019-02-06 11:23:31,2019-02-06 14:31:50,1,-15.8789510726929,-52.2948760986328,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-02-06 13:12:11,2019-02-06 20:50:16,1,-15.8886737823486,-52.3054237365723,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-02-07 06:48:49,2019-02-07 16:36:34,1,-15.8886184692383,-52.305347442627,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-02-07 11:31:14,2019-02-07 15:13:33,1,-15.8788022994995,-52.294948577880895,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-02-07 12:30:21,2019-02-07 19:59:26,1,-15.888560295105,-52.3053016662598,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-02-07 14:39:10,2019-03-07 07:59:52,1,-15.8789758682251,-52.2949523925781,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-02-07 15:46:37,2019-02-07 19:11:16,1,-15.8788681030273,-52.2948455810547,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-02-08 06:53:58,2019-03-08 11:30:49,0,-15.8787908554077,-52.295135498046896,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBM6746,2001600,2019-02-09 06:33:50,2019-03-09 09:34:09,0,-15.8788938522339,-52.2952003479004,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-02-09 07:04:34,2019-02-09 14:50:28,1,-15.8787031173706,-52.29479980468751,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-02-09 12:09:46,2019-02-09 20:44:02,1,-15.8887271881104,-52.3053970336914,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-02-09 15:23:45,2019-02-09 19:10:21,1,-15.8769159317017,-52.3168067932129,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-02-10 06:50:29,2019-02-10 15:07:21,1,-15.8886995315552,-52.305305480957,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-02-10 18:46:43,2019-06-10 06:37:56,1,-15.8886852264404,-52.30533218383791,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-02-11 07:57:30,2019-02-11 15:12:58,0,-15.878913,-52.294945,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7416,12012300,2019-02-11 13:00:16,2019-02-11 19:55:05,0,-15.888572,-52.305322,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-02-11 15:22:51,2019-02-11 21:30:33,1,-15.8769102096558,-52.3166885375977,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-02-12 09:11:40,2019-03-12 07:38:13,0,-15.888605,-52.305298,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-02-12 09:21:45,2019-02-12 17:16:10,0,-15.887041,-52.268702,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBY1728,12012300,2019-02-12 12:59:22,2019-02-12 20:24:16,0,-15.884027,-52.304832,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX6776,12011461,2019-02-12 14:36:06,2019-02-12 22:53:10,1,-15.888589,-52.305357,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBP4805,12012300,2019-02-13 06:49:07,2019-02-13 15:01:38,1,-15.8789348602295,-52.2949523925781,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-02-13 11:03:36,2019-02-13 16:08:21,1,-15.8770418167114,-52.316707611084,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-02-13 12:12:47,2019-02-14 12:22:54,1,-15.8886699676514,-52.3054428100586,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-02-14 07:01:45,2019-02-15 08:36:04,0,-15.8786344528198,-52.2950172424316,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-02-14 07:16:20,2019-02-15 06:18:16,1,-15.888692855835,-52.3055572509766,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1469,11000661,2019-02-14 12:34:45,2019-02-15 12:34:29,0,-15.878833770752,-52.2947578430176,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCL8837,12012300,2019-02-14 12:35:20,2019-02-14 19:54:21,1,-15.8788900375366,-52.29512405395511,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4785,12012300,2019-02-15 06:43:30,2019-02-16 07:43:28,1,-15.8886270523071,-52.3053169250488,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6328,11000661,2019-02-15 12:29:24,2019-02-16 12:49:42,0,-15.8789396286011,-52.2950630187988,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCL8837,12012300,2019-02-16 06:58:08,2019-02-16 16:38:10,1,-15.8888282775879,-52.3054428100586,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4805,12012300,2019-02-16 12:03:01,2019-02-16 19:57:38,1,-15.8886413574219,-52.305309295654304,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-02-17 06:56:59,2019-02-18 07:56:02,0,-15.8884572982788,-52.3052864074707,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4845,12012300,2019-02-17 07:29:17,2019-02-17 15:15:07,1,-15.8886079788208,-52.3053016662598,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6856,12011461,2019-02-17 07:36:45,2019-02-18 08:17:01,1,-15.8783464431763,-52.2943458557129,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,OIP1367,12012300,2019-02-17 11:54:56,2019-02-17 20:38:14,1,-15.8887434005737,-52.3053970336914,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-02-18 06:54:25,2019-02-18 15:41:52,1,-15.8886337280273,-52.305290222168,GOIANIA(GO) , BARRA DO GARCAS(MT)
